343,9.977469,9281.011719
344,11.264037,9239.495117
345,11.106009,9388.765625
346,10.011343,9323.930664
347,10.661629,9264.123047
348,10.596310,9278.037109
349,11.736843,9314.263672
350,11.380983,9236.461914
351,8.649270,9274.046875
352,10.292912,9258.296875
353,11.310345,9312.584961
354,11.062697,9321.589844
355,11.400089,9293.908203
356,10.030096,9255.583008
357,8.936046,9320.978516
358,9.352429,9319.812500
359,10.165127,9266.552734
360,10.799500,9261.538086
361,11.556952,9242.396484
362,11.787585,9267.674805
363,10.208700,9195.751953
364,10.475286,9241.912109
365,10.690632,9289.459961
366,8.924418,9274.537109
367,11.154650,9226.239258
368,9.376942,9279.119141
369,13.113054,9256.501953
370,9.985123,9273.444336
371,9.354711,9263.320312
372,10.337538,9204.430664
373,10.250517,9231.820312
374,11.260834,9299.934570
375,10.175595,9326.630859
376,9.363215,9185.266602
377,10.051871,9287.744141
378,9.539718,9303.841797
379,11.233148,9295.568359
380,9.126273,9302.057617
381,9.739477,9326.167969
382,10.368048,9282.748047
383,9.611770,9289.483398
384,9.895027,9270.709961
385,8.941224,9291.871094
386,10.354662,9218.475586
387,9.469340,9276.898438
388,9.031228,9243.856445
389,10.114980,9257.678711
390,9.553921,9266.836914
391,9.292817,9251.570312
392,9.509730,9283.791016
393,9.907775,9341.031250
394,10.026292,9300.088867
395,9.222433,9275.836914
396,9.543133,9303.372070
397,9.463323,9258.769531
398,9.531549,9324.537109
399,10.214765,9246.444336
400,11.654065,9224.374023
401,9.125499,9273.730469
402,10.062697,9280.740234
403,8.957041,9263.855469
404,8.288026,9172.916016
405,9.612154,9264.338867
406,10.213935,9510.537109
407,11.286248,9373.523438
408,10.999772,9255.438477
409,9.658340,9264.086914
410,9.543582,9267.563477
411,11.381189,9216.617188
412,12.127696,9273.401367
413,9.486735,9292.106445
414,9.054603,9298.498047
415,10.242389,9284.593750
416,9.368536,9226.265625
417,9.783904,9337.483398
418,9.971515,9369.863281
419,10.022728,9331.448242
420,9.550171,9263.083984
421,9.480304,9263.532227
422,8.749702,9282.195312
423,9.312130,9239.296875
424,9.400580,9277.613281
425,9.258291,9255.704102
426,10.196541,9335.387695
427,10.261425,9242.065430
428,9.999332,9216.930664
429,9.257770,9223.981445
430,9.017440,9358.858398
431,9.382597,9269.121094
432,9.784276,9300.370117
433,10.270412,9252.719727
434,8.330255,9255.493164
435,9.168241,9218.576172
436,9.476869,9240.897461
437,11.460807,9252.379883
438,9.618276,9287.882812
439,8.816108,9304.152344
440,9.994142,9243.381836
441,9.163455,9266.643555
442,8.445602,9340.385742
443,9.971528,9215.225586
444,8.497709,9271.791992
445,9.663157,9275.297852
446,9.710714,9294.988281
447,8.887488,9255.729492
448,7.816864,9225.670898
449,8.742535,9283.204102
450,9.401999,9262.494141
451,8.614647,9261.869141
452,7.923514,9298.857422
453,9.332315,9265.181641
454,10.654993,9288.406250
455,7.616321,9366.751953
456,9.258348,9256.979492
457,8.977821,9249.490234
458,8.190936,9252.456055
459,9.338085,9269.462891
460,8.426591,9215.455078
461,9.050020,9292.316406
462,8.146746,9287.909180
463,9.085586,9238.300781
464,9.027867,9300.969727
465,8.696440,9374.773438
466,10.149776,9831.679688
467,9.929425,9783.357422
468,8.972400,9271.271484
469,8.715677,9319.342773
470,9.781857,9250.778320
471,9.342703,9291.484375
472,9.598091,9301.298828
473,8.542128,9220.178711
474,9.446427,9249.153320
475,9.672565,9290.728516
476,8.432917,9263.375000
477,9.521063,9222.392578
478,8.874192,9239.466797
479,9.023227,9334.176758
480,8.467246,9173.300781
481,8.786072,9176.545898
482,8.406570,9246.187500
483,8.844461,9173.635742
484,10.137239,9319.458008
485,9.456781,9179.269531
486,7.971760,9185.988281
487,9.033080,9267.789062
488,9.223836,9210.995117
489,8.743793,9262.002930
490,8.500153,9265.725586
491,8.915517,9324.679688
492,8.953351,9261.915039
493,9.772103,9174.121094
494,8.644550,9241.871094
495,9.221023,9248.665039
496,10.126754,9246.887695
497,9.150249,9253.248047
498,9.011760,9262.780273
499,8.365953,9174.007812
500,8.777378,9199.115234
501,9.145294,9194.240234
502,8.814826,9240.806641
503,9.370090,9296.634766
504,8.073965,9223.382812
505,8.547538,9231.617188
506,8.629121,9226.455078
507,11.469326,9213.427734
508,8.197377,9207.026367
509,7.501173,9225.271484
510,8.755065,9193.449219
511,9.161480,9259.423828
512,8.918872,9265.517578
513,7.903738,9201.533203
514,9.418519,9278.834961
515,8.938138,9204.582031
516,9.413694,9314.772461
517,8.957827,9205.483398
518,8.398120,9314.091797
519,8.621769,9332.211914
520,9.763316,9195.092773
521,8.388391,9250.487305
522,7.856787,9239.162109
523,8.054901,9220.318359
524,8.300385,9196.639648
525,8.351681,9194.053711
526,8.244285,9166.322266
527,8.631097,9180.275391
528,8.835043,9387.253906
529,8.000090,9258.321289
530,8.451200,9191.583984
531,8.109356,9249.915039
532,8.261257,9159.410156
533,8.578291,9199.057617
534,8.421402,9180.513672
535,7.996874,9203.569336
536,8.308679,9313.244141
537,8.509852,9275.666992
538,8.113472,9307.045898
539,7.987762,9266.824219
540,8.715883,9268.083984
541,8.932096,9224.313477
542,7.610007,9239.750000
543,8.258138,9204.038086
544,9.203423,9251.274414
545,7.734922,9224.291016
546,8.011861,9169.859375
547,7.668176,9270.206055
548,8.013537,9214.969727
549,8.141361,9244.974609
550,7.668408,9222.946289
551,9.044651,9242.174805
552,8.335436,9261.063477
553,9.635102,9215.788086
554,8.449333,9207.083008
555,8.644110,9179.002930
556,8.180470,9226.259766
557,9.763780,9187.666992
558,8.684047,9175.975586
559,8.430069,9235.710938
560,8.809410,9210.692383
561,8.808376,9288.878906
562,8.859015,9169.859375
563,8.145288,9184.294922
564,8.411302,9179.313477
565,7.923805,9368.699219
566,8.194162,9165.688477
567,8.724425,9180.442383
568,7.432853,9187.558594
569,8.999368,9237.169922
570,8.480478,9143.366211
571,8.840084,9195.003906
572,8.930551,9218.744141
573,8.438152,9140.624023
574,7.636840,9196.896484
575,8.163604,9146.513672
576,8.641036,9264.868164
577,8.708782,9416.655273
578,8.537372,9306.507812
579,9.620846,9352.381836
580,8.227513,9209.145508
581,7.621818,9275.609375
582,8.629585,9152.046875
583,8.607848,9180.904297
584,8.533161,9173.995117
585,9.177556,9187.757812
586,8.264689,9188.511719
587,7.863853,9152.708008
588,8.786315,9231.355469
589,7.772616,9201.052734
590,9.396286,9208.000000
591,8.418590,9216.147461
592,10.913238,9190.812500
593,8.210495,9240.323242
594,8.352391,9157.293945
595,7.706153,9234.352539
596,9.004136,9197.301758
597,7.740709,9195.089844
598,8.869244,9185.351562
599,8.259914,9187.102539
600,8.693063,9159.626953
601,7.450120,9336.104492
602,8.957768,9149.924805
603,8.490866,9146.381836
604,8.149789,9225.377930
605,8.084712,9137.454102
606,7.512902,9165.697266
607,8.424630,9160.680664
608,8.006727,9151.995117
609,7.783480,9152.649414
610,8.801798,9162.337891
611,9.090094,9247.642578
612,7.983671,9199.555664
613,8.145957,9181.069336
614,7.620100,9378.482422
615,7.815786,9104.482422
616,8.206436,9153.745117
617,9.369072,9179.250977
618,8.572829,9118.529297
619,8.133780,9254.321289
620,7.599524,9241.877930
621,8.106102,9170.941406
622,8.507461,9207.227539
623,9.111078,9149.170898
624,7.421713,9158.885742
625,7.456492,9204.666016
626,8.362726,9262.412109
627,8.978412,9183.949219
628,8.986124,9144.534180
629,8.342114,9191.333008
630,8.592206,9217.124023
631,7.243443,9187.811523
632,9.071467,9164.919922
633,8.007430,9129.331055
634,8.219766,9167.601562
635,8.281578,9225.415039
636,8.272445,9158.896484
637,8.982965,9186.865234
638,7.596950,9255.651367
639,7.484934,9241.082031
640,8.090631,9200.718750
641,8.094913,9269.947266
642,7.647460,9199.456055
643,7.402547,9241.958984
644,7.798083,9154.493164
645,8.303025,9228.913086
646,8.593630,9188.677734
647,8.006950,9169.533203
648,7.772059,9200.047852
649,7.796839,9135.124023
650,9.155316,9238.864258
651,8.814091,9264.400391
652,8.266145,9233.585938
653,9.374637,9179.113281
654,8.692304,9174.783203
655,8.094300,9195.739258
656,8.117898,9191.590820
657,8.462982,9113.005859
658,7.529744,9168.826172
659,7.455160,9111.181641
660,7.447100,9179.645508
661,7.437812,9155.294922
662,8.263435,9186.510742
663,7.167190,9195.618164
664,7.578063,9167.581055
665,8.075565,9199.399414
666,9.029402,9125.159180
667,7.496436,9248.504883
668,7.905314,9212.243164
669,8.540565,9220.406250
670,8.649775,9109.081055
671,9.398072,9211.981445
672,8.032826,9168.016602
673,8.047449,9180.262695
674,8.157855,9195.061523
675,8.139889,9392.519531
676,8.449875,9210.804688
677,7.747430,9108.864258
678,7.903280,9167.353516
679,9.302657,9207.620117
680,8.092419,9177.808594
681,7.387642,9184.392578
682,7.690763,9175.219727
683,8.796644,9221.233398
684,8.099420,9166.401367
685,8.383181,9152.228516
686,8.302341,9174.332031
687,7.910236,9198.958008
688,7.806224,9193.423828
689,8.287554,9176.681641
690,7.576919,9173.873047
691,7.592140,9119.000977
692,7.688664,9202.662109
693,8.091773,9153.327148
694,7.824236,9147.343750
695,7.998205,9145.080078
696,7.634064,9126.830078
697,8.558692,9187.877930
698,8.498477,9136.466797
699,7.507812,9186.145508
700,7.771892,9223.465820
701,8.175706,9119.408203
702,7.815487,9116.636719
703,7.853934,9169.588867
704,7.595543,9151.749023
705,8.636477,9125.438477
706,8.136387,9157.408203
707,8.637267,9157.685547
708,7.373863,9265.667969
709,7.393188,9137.926758
710,7.522038,9225.899414
711,8.632087,9213.530273
712,8.428589,9288.139648
713,8.492936,9151.366211
714,7.424192,9234.439453
715,8.208355,9248.038086
716,9.165048,9142.362305
717,8.039755,9256.272461
718,8.137411,9137.069336
719,8.025644,9188.763672
720,7.434554,9135.504883
721,8.035423,9219.549805
722,8.400663,9111.955078
723,7.473021,9170.222656
724,7.173553,9285.831055
725,7.925635,9218.981445
726,8.636503,9133.433594
727,8.232946,9156.909180
728,7.607378,9185.631836
729,8.230824,9126.742188
730,8.176907,9153.152344
731,8.570157,9150.551758
732,7.713020,9151.536133
733,7.850108,9143.051758
734,7.898592,9210.928711
735,7.591099,9191.664062
736,7.076452,9106.489258
737,7.745953,9264.709961
738,8.274692,9140.932617
739,7.208161,9128.422852
740,7.534489,9212.209961
741,8.478802,9143.793945
742,8.550897,9128.590820
743,7.653132,9221.451172
744,7.734510,9127.840820
745,8.015510,9179.751953
746,8.154784,9141.589844
747,8.068471,9050.088867
748,7.722847,9163.588867
749,7.065612,9130.548828
750,7.698088,9078.575195
751,8.461755,9135.972656
752,7.497169,9186.166016
753,7.945361,9093.539062
754,7.159958,9146.782227
755,7.830363,9092.003906
756,7.302640,9120.503906
757,7.376263,9149.202148
758,7.118262,9161.019531
759,7.008902,9122.007812
760,7.652774,9169.571289
761,7.500923,9129.580078
762,7.534436,9188.789062
763,8.629368,9162.835938
764,7.566362,9165.530273
765,7.949930,9096.982422
766,8.095782,9157.891602
767,7.330190,9138.059570
768,7.734797,9145.054688
769,7.925358,9112.266602
770,9.304031,9120.772461
771,8.535130,9139.171875
772,7.957973,9163.908203
773,7.769541,9108.376953
774,8.675101,9311.246094
775,8.345375,9171.025391
776,7.214595,9147.383789
777,7.247878,9165.247070
778,7.683786,9167.083008
779,8.365190,9154.290039
780,6.764191,9122.415039
781,7.911413,9164.290039
782,8.131512,9144.240234
783,7.705965,9167.315430
784,7.186440,9145.483398
785,8.191555,9124.232422
786,7.690279,9110.102539
787,6.765346,9126.777344
788,8.361298,9158.161133
789,8.304843,9172.897461
790,8.599881,9127.788086
791,7.049648,9079.804688
792,7.423743,9133.156250
793,6.919219,9160.012695
794,7.051339,9145.294922
795,8.258537,9118.075195
796,8.166465,9112.040039
797,7.417741,9135.132812
798,8.325496,9120.807617
799,7.838403,9240.820312
800,7.074867,9191.001953
801,6.470543,9193.186523
802,7.052102,9122.182617
803,7.986355,9140.141602
804,7.246106,9197.012695
805,7.537164,9142.846680
806,7.117993,9126.192383
807,8.795106,9201.788086
808,7.317280,9180.034180
809,6.880568,9120.758789
810,8.266174,9120.477539
811,6.869267,9189.473633
812,6.951767,9200.630859
813,7.970543,9154.483398
814,7.828557,9109.391602
815,7.602585,9086.684570
816,7.582873,9127.456055
817,7.560987,9145.004883
818,7.134315,9134.209961
819,7.158476,9129.000000
820,8.229171,9086.426758
821,7.891356,9161.074219
822,7.288934,9133.540039
823,7.749948,9224.302734
824,7.308249,9117.231445
825,7.368754,9186.396484
826,7.671484,9202.803711
827,8.316022,9111.552734
828,7.976679,9136.744141
829,7.564931,9104.270508
830,9.087583,9131.707031
831,7.922640,9219.944336
832,6.647830,9098.390625
833,7.657110,9221.135742
834,7.351635,9094.941406
835,7.828788,9114.621094
836,6.878847,9259.889648
837,7.522095,9158.375977
838,7.354041,9104.806641
839,7.426981,9176.104492
840,6.974780,9083.967773
841,7.262618,9175.955078
842,7.351357,9128.098633
843,7.342195,9141.608398
844,6.993469,9106.261719
845,7.735378,9151.032227
846,7.559947,9093.307617
847,6.862099,9048.161133
848,8.489808,9183.924805
849,6.774917,9131.041016
850,7.931977,9150.687500
851,7.779112,9123.429688
852,7.184949,9146.530273
853,7.356174,9115.888672
854,6.849858,9129.708984
855,8.022171,9133.060547
856,8.147161,9164.024414
857,8.270280,9126.593750
858,6.937276,9092.760742
859,7.116495,9102.005859
860,7.319176,9251.988281
861,7.506079,9115.286133
862,7.927772,9124.548828
863,7.385702,9187.576172
864,7.240453,9124.565430
865,7.251369,9115.232422
866,8.293588,9108.180664
867,7.633334,9075.162109
868,6.898375,9121.927734
869,7.835316,9075.169922
870,7.467096,9068.560547
871,7.450794,9081.393555
872,8.583921,9134.234375
873,7.549096,9240.767578
874,7.058926,9081.976562
875,7.543823,9098.989258
876,8.596664,9107.581055
877,6.748790,9084.490234
878,7.071254,9100.074219
879,7.171173,9078.539062
880,7.339726,9102.882812
881,7.036922,9109.267578
882,7.622553,9100.755859
883,8.099152,9088.166992
884,6.545983,9165.006836
885,7.577040,9203.889648
886,6.882017,9094.497070
887,6.979910,9140.259766
888,7.645611,9101.554688
889,6.727477,9087.683594
890,7.841508,9088.925781
891,7.717979,9147.116211
892,7.373345,9136.660156
893,7.575815,9164.260742
894,7.020548,9088.910156
895,6.417890,9087.295898
896,6.793643,9111.386719
897,7.072573,9124.559570
898,6.975025,9225.530273
899,7.215926,9155.099609
900,7.502883,9087.673828
901,7.519856,9159.933594
902,7.540531,9073.810547
903,7.074129,9091.839844
904,7.249152,9147.526367
905,8.654963,9218.382812
906,7.848545,9136.776367
907,7.087921,9103.710938
908,7.952155,9074.995117
909,7.665532,9197.067383
910,7.183574,9243.375977
911,7.077854,9061.539062
912,6.724516,9158.160156
913,7.990336,9085.083984
914,7.709352,9110.833008
915,6.558811,9114.852539
916,7.726810,9133.325195
917,7.179714,9104.738281
918,6.936313,9112.919922
919,7.108484,9098.917969
920,7.976871,9091.651367
921,7.121913,9107.042969
922,6.963965,9205.481445
923,7.624279,9128.719727
924,6.948277,9103.603516
925,7.011786,9145.717773
926,7.753425,9061.856445
927,7.641332,9068.718750
928,7.471352,9082.788086
929,8.445210,9084.994141
930,7.918617,9121.150391
931,7.091191,9153.474609
932,7.484069,9087.341797
933,7.036501,9081.473633
934,8.076564,9090.648438
935,7.418209,9177.133789
936,7.070676,9103.283203
937,7.322612,9142.744141
938,7.046999,9194.877930
939,7.226767,9141.235352
940,7.824686,9111.676758
941,7.245844,9128.994141
942,6.822713,9037.554688
943,7.440383,9067.727539
944,7.270216,9163.052734
945,6.895491,9103.606445
946,7.750875,9078.887695
947,7.778199,9077.828125
948,7.432744,9141.971680
949,7.198627,9087.228516
950,7.644993,9063.534180
951,6.922049,9123.466797
952,7.723549,9101.605469
953,7.652900,9097.015625
954,6.771049,9064.123047
955,7.245977,9037.516602
956,7.856999,9146.581055
957,6.878966,9111.179688
958,7.146035,9124.158203
959,7.205848,9092.326172
960,7.418972,9096.438477
961,7.057617,9154.005859
962,6.369169,9084.692383
963,6.881807,9098.954102
964,7.766786,9097.125977
965,7.067386,9091.091797
966,7.331370,9084.754883
967,7.573493,9136.060547
968,7.651243,9080.715820
969,7.208894,9087.194336
970,6.848409,9155.189453
971,6.832799,9092.593750
972,7.226816,9157.561523
973,7.408471,9116.553711
974,6.780090,9059.572266
975,7.219591,9042.071289
976,7.203825,9075.591797
977,7.024601,9134.408203
978,7.183076,9109.856445
979,7.062379,9047.573242
980,7.226952,9092.258789
981,7.303453,9012.961914
982,6.971252,9088.204102
983,7.134454,8996.444336
984,7.537951,9091.015625
985,7.282152,9166.731445
986,6.982474,9158.692383
987,6.713172,9072.385742
988,7.576807,9119.022461
989,7.518619,9047.862305
990,7.959761,9078.446289
991,7.204358,9052.469727
992,7.071575,9083.816406
993,7.868160,9051.238281
994,7.852021,9046.130859
995,7.452198,9017.337891
996,7.345329,9104.031250
997,7.912846,9139.420898
998,6.908673,9035.184570
999,7.203745,9090.606445
1000,7.867401,9105.293945
1001,7.504388,9042.796875
1002,7.204255,9128.169922
1003,7.014232,9170.055664
1004,6.957368,9037.332031
1005,8.605732,9112.604492
1006,7.130187,9119.796875
1007,7.486675,9095.587891
1008,7.185476,9045.919922
1009,7.090874,9078.794922
1010,7.140334,9038.155273
1011,6.878324,8998.830078
1012,6.753926,9037.263672
1013,7.158476,9067.975586
1014,7.078089,9043.453125
1015,6.646247,9074.978516
1016,7.033916,9059.002930
1017,7.438021,9058.568359
1018,6.927154,9097.892578
1019,7.173151,9055.534180
1020,7.419439,9063.168945
1021,7.015119,9249.613281
1022,7.611487,9375.239258
1023,7.174665,9071.455078
1024,6.737101,9040.824219
1025,6.908285,9044.560547
1026,7.507158,9079.575195
1027,6.817342,9036.918945
1028,7.555044,9049.690430
1029,7.381843,8991.480469
1030,6.675895,9099.666992
1031,6.494720,9109.729492
1032,7.219298,9097.801758
1033,8.064855,9108.632812
1034,6.819359,9175.659180
1035,7.147207,9067.968750
1036,7.098725,9025.466797
1037,7.100273,9111.702148
1038,7.678104,9081.022461
1039,6.871538,9055.751953
1040,7.599951,9085.187500
1041,8.233085,9013.777344
1042,7.054472,9167.117188
1043,6.956118,9056.968750
1044,7.196152,9099.317383
1045,6.865391,9038.457031
1046,6.931352,9060.827148
1047,7.615640,9174.226562
1048,6.894789,9152.349609
1049,7.367715,9003.175781
1050,6.715964,9173.147461
1051,6.989240,9025.795898
1052,7.186145,9079.716797
1053,7.919436,9125.651367
1054,7.735228,9116.188477
1055,7.426990,9058.834961
1056,7.291635,8973.818359
